time,amplitude,minimum_concentration
0.0,0.3446969711859416,0.503016271702809
238.88888888888889,0.34470057442597996,0.5698340663477359
477.77777777777777,0.3451605255955643,0.5699118364855502
716.6666666666666,0.3456097204755882,0.5694437623252532
955.5555555555555,0.3460447207799276,0.5689840168919036
1194.4444444444443,0.34646586791146716,0.5685390219960582
1433.3333333333333,0.34687354327877734,0.5681084402530585
1672.2222222222222,0.3472681225953288,0.5676918595912354
1911.111111111111,0.3476499749182249,0.5672888734207222
2150.0,0.3480194614160958,0.5668990853047364
2388.8888888888887,0.3483769310733216,0.5665221133369472
2627.777777777778,0.3487227420271297,0.5661575646952535
2866.6666666666665,0.34905722228777175,0.5658050829591381
3105.5555555555557,0.3493807224681009,0.565464284336063
3344.4444444444443,0.34969355009810826,0.5651348361776058
3583.3333333333335,0.349996043740285,0.5648163691107524
3822.222222222222,0.3502884991085517,0.5645085636134985
4061.111111111111,0.35057122496537413,0.5642110850426862
4300.0,0.35084451953148876,0.5639236106854503
4538.888888888889,0.35110867218919783,0.5636458282257293
4777.777777777777,0.35136396493839506,0.5633774335108019
5016.666666666667,0.3516106720470895,0.5631181309599701
5255.555555555556,0.3518490610306574,0.5628676329997977
5494.444444444444,0.35207939338651184,0.5626256582417909
5733.333333333333,0.35230192218445355,0.5623919352360919
5972.222222222222,0.3525168950815573,0.5621661983155273
6211.111111111111,0.35272455303369166,0.5619481892986713
6450.0,0.3529251296310021,0.5617376583122237
6688.888888888889,0.3531188533653464,0.5615343608646007
6927.777777777777,0.3533059449891767,0.5613380613141433
7166.666666666667,0.35348662078053794,0.5611485285304963
7405.555555555556,0.3536610892370961,0.5609655403065388
7644.444444444444,0.3538295523355525,0.5607888816755677
7883.333333333333,0.35399220656620967,0.5606183435406514
8122.222222222222,0.3541492462765695,0.5604537182646195
8361.111111111111,0.3543008543058693,0.5602948120331035
8600.0,0.35444720918639944,0.5601414353483152
8838.888888888889,0.3545884871122164,0.5599934008627174
9077.777777777777,0.3547248591971994,0.5598505266875952
9316.666666666666,0.3548564865121841,0.5597126423815025
9555.555555555555,0.3549835263098022,0.5595795814390561
9794.444444444443,0.3551061382151936,0.5594511742514059
10033.333333333334,0.35522446895014914,0.5593272657250519
10272.222222222223,0.355338661473534,0.5592077047394959
10511.111111111111,0.3554488554146118,0.5590923436650063
10750.0,0.35555519030967303,0.5589810346755996
10988.888888888889,0.3556577955509779,0.558873641217195
11227.777777777777,0.35575679840441843,0.5587700288595434
11466.666666666666,0.35585232152848806,0.5586700681835014
11705.555555555555,0.3559444838500868,0.5585736337084208
11944.444444444443,0.35603340081189827,0.5584806035979623
12183.333333333334,0.3561191839205728,0.558390860232005
12422.222222222223,0.3562019410797958,0.558304289806316
12661.111111111111,0.35628177652427423,0.5582207827227014
12900.0,0.35635879123307534,0.5581402326194614
13138.888888888889,0.3564330829727848,0.5580625364518742
13377.777777777777,0.3565047463199475,0.5579875946314402
13616.666666666666,0.3565738728243452,0.5579153107656425
13855.555555555555,0.3566405495999735,0.5578455934455757
14094.444444444443,0.3567048622093592,0.5577783526382776
14333.333333333334,0.35676689340602014,0.5577135012839928
14572.222222222223,0.35682672302704915,0.5576509554481163
14811.111111111111,0.3568844283253334,0.5575906339206614
15050.0,0.3569400822744986,0.5575324601913094
15288.888888888889,0.35699375726741056,0.5574763581616732
15527.777777777777,0.35704552288623814,0.557422254741431
15766.666666666666,0.35709544629040535,0.5573700794046699
16005.555555555555,0.357143592434676,0.5573197639434722
16244.444444444443,0.3571900225711351,0.5572712442401422
16483.333333333332,0.357234797758638,0.5572244561432943
16722.222222222223,0.35727797637046105,0.5571793384108727
16961.11111111111,0.35731961483821223,0.557135831842574
17200.0,0.3573597676524055,0.5570938792849748
17438.888888888887,0.3573984861936435,0.5570534269802315
17677.777777777777,0.3574358217862645,0.5570144210638589
17916.666666666668,0.3574718234455037,0.5569768101587979
18155.555555555555,0.35750653857033704,0.5569405445853708
18394.444444444445,0.3575400128060057,0.5569055765152009
18633.333333333332,0.3575722890548513,0.5568718610639782
18872.222222222223,0.357603410498455,0.5568393529624287
19111.11111111111,0.3576334182449216,0.5568080091521677
19350.0,0.3576623520504565,0.5567777879926581
19588.888888888887,0.3576902500752218,0.5567486495286978
19827.777777777777,0.3577171481600996,0.5567205562798434
20066.666666666668,0.35774308253875137,0.556693470287366
20305.555555555555,0.3577680876221672,0.5566673555293145
20544.444444444445,0.3577921966832041,0.5566421771762825
20783.333333333332,0.35781544156170814,0.5566179019118167
21022.222222222223,0.35783785230686077,0.5565944983207887
21261.11111111111,0.35785945919334433,0.5565719347075945
21500.0,0.3578802909851334,0.5565501809771148
21738.888888888887,0.35790037548914433,0.5565292080364032
21977.777777777777,0.357919739246658,0.5565089881273726
22216.666666666668,0.35793840747176925,0.5564894948937886
22455.555555555555,0.3579564054176147,0.5564707019125923
22694.444444444445,0.35797375711715823,0.5564525840490586
22933.333333333332,0.35799048580445186,0.5564351170044929
23172.222222222223,0.35800661358080227,0.5564182776741488
23411.11111111111,0.35802216156769,0.556402043984117
23650.0,0.3580371508439265,0.5563863938887587
23888.888888888887,0.35805160148669835,0.5563713063977598
24127.777777777777,0.35806553290913656,0.5563567612153698
24366.666666666668,0.3580789634868672,0.5563427391383998
24605.555555555555,0.35809191089697284,0.5563292216956962
24844.444444444445,0.35810439273626415,0.5563161904902176
25083.333333333332,0.35811642576732583,0.5563036280021749
25322.222222222223,0.3581280261995317,0.5562915172901929
25561.11111111111,0.3581392092728665,0.5562798424324942
25800.0,0.3581499897886858,0.5562685879647491
26038.888888888887,0.3581603824306586,0.556257738540244
26277.777777777777,0.35817040118603305,0.5562472795432941
26516.666666666668,0.35818005958202254,0.5562371968389981
26755.555555555555,0.35818937037203563,0.5562274771054454
26994.444444444445,0.3581983457922144,0.5562181075624365
27233.333333333332,0.3582069981361377,0.5562090753635329
27472.222222222223,0.3582153390647706,0.5562003683264314
27711.11111111111,0.35822337985442265,0.5561919746707631
27950.0,0.3582311311867093,0.5561838832397583
28188.888888888887,0.3582386031826538,0.5561760834643851
28427.777777777777,0.3582458061155004,0.5561685646115758
28666.666666666668,0.35825274970009224,0.5561613165339102
28905.555555555555,0.35825944332915904,0.556154329420489
29144.444444444445,0.3582658959469077,0.5561475939301032
29383.333333333332,0.3582721159365544,0.5561411013097244
29622.222222222223,0.3582781118712916,0.5561348426039053
29861.11111111111,0.35828389184339837,0.5561288093612202
30100.0,0.3582894636762164,0.5561229934111573
30338.888888888887,0.3582948348541737,0.556117386937775
30577.777777777777,0.3583000123205125,0.5561119826924973
30816.666666666668,0.358305003230685,0.5561067732017972
31055.555555555555,0.35830981432588105,0.5561017514261426
31294.444444444445,0.3583144521233105,0.5560969105599266
31533.333333333332,0.3583189228839969,0.5560922440653242
31772.222222222223,0.3583232323520207,0.5560877459461363
32011.11111111111,0.3583273865028272,0.5560834099620708
32250.0,0.35833139095132405,0.5560792302503049
32488.888888888887,0.35833525112571374,0.5560752011429899
32727.777777777777,0.3583389722566897,0.5560713171785995
32966.666666666664,0.3583425590052139,0.5560675734921697
33205.555555555555,0.358346016427172,0.5560639648040181
33444.444444444445,0.3583493492032665,0.556060486227109
33683.333333333336,0.35835256186198056,0.5560571330333292
33922.22222222222,0.35835565878878983,0.5560539006438502
34161.11111111111,0.35835864418468544,0.5560507846726594
34400.0,0.35836152165136775,0.5560477813616777
34638.88888888889,0.3583642953517557,0.5560448863635188
34877.777777777774,0.3583669690528482,0.5560420957454643
35116.666666666664,0.3583695464011786,0.556039405700562
35355.555555555555,0.3583720309303474,0.5560368125397498
35594.444444444445,0.3583744259962257,0.5560343127596942
35833.333333333336,0.3583767344469389,0.5560319033882551
36072.22222222222,0.3583789596580826,0.5560295809008458
36311.11111111111,0.35838110465118667,0.55602734214322
36550.0,0.35838317234960065,0.5560251840636279
36788.88888888889,0.35838516558439565,0.5560231037066423
37027.777777777774,0.3583870870290703,0.5560210982814765
37266.666666666664,0.3583889390127602,0.5560191653574035
37505.555555555555,0.35839072421672397,0.5560173021351181
37744.444444444445,0.35839244506075274,0.5560155060886642
37983.333333333336,0.3583941038848657,0.5560137747753525
38222.22222222222,0.3583957029540096,0.5560121058308541
38461.11111111111,0.3583972444011172,0.5560104970287917
38700.0,0.35839873013986506,0.5560089463720409
38938.88888888889,0.35840016229496996,0.5560074516424529
39177.777777777774,0.35840154280778114,0.5560060108135902
39416.666666666664,0.3584028735563077,0.5560046219251317
39655.555555555555,0.358404156359086,0.5560032830788304
39894.444444444445,0.3584053929172626,0.556001992499084
40133.333333333336,0.3584065847773936,0.5560007485718397
40372.22222222222,0.35840773364436207,0.5559995495173758
40611.11111111111,0.35840884107884763,0.555998393706666
40850.0,0.35840990859163213,0.5559972795627673
