x,X1,X2,X3,X4,X5,X6,X7,X8,Z
0.0,1.7839838634176728,0.4283071168251725,0.42856652997707884,0.4288268906859497,0.42908820448401547,0.4293504769411393,0.42961371366495854,0.8738603302300871,1.2397894697322314
0.01227184630308513,1.783938380401557,0.42832682858667276,0.4285862772831958,0.42884667369053686,0.4291080233414631,0.42937033180636547,0.429633604693397,0.8738692746849231,1.2397798184360578
0.02454369260617026,1.783801938265215,0.4283859682639621,0.4286455236059573,0.4289060271203196,0.42916748434142654,0.42942990084124844,0.4296932822294853,0.8738961075201988,1.2397508644226212
0.03681553890925539,1.7835745577444355,0.42848454903568167,0.4287442821588616,0.42900496422362155,0.42926660076701695,0.42952919736364337,0.42979275962577157,0.8739408271475229,1.239702607317701
0.04908738521234052,1.7832562733980883,0.42862259286714743,0.4288825749652918,0.42914350708183924,0.42940539475758,0.4296682435707713,0.42993205913726695,0.8740034309172755,1.2396350464993418
0.06135923151542565,1.7828471336069605,0.4288001305117153,0.42906043285983786,0.42932168661072073,0.42958389730993024,0.4298470705404066,0.43011121192258517,0.8740839151151522,1.2395481811004725
0.07363107781851078,1.7823472005721177,0.42901720151267714,0.4292778954901365,0.42953954256214255,0.4298021482800638,0.4300657182325249,0.4303302580455221,0.8741822749573267,1.2394420100125774
0.0859029241215959,1.7817565503127895,0.4292738542056769,0.4295350113192065,0.42979712352636845,0.4300601963853352,0.4303242354913958,0.4305892464770604,0.8742985045842372,1.2393165318904167
0.09817477042468103,1.7810752726637689,0.42957014572162505,0.4298318376282717,0.4300944869347731,0.43035809920708107,0.43062268004810056,0.4308882350977821,0.874432597052986,1.2391717451577953
0.11044661672776616,1.780303471272316,0.42990614199009275,0.4301684405200422,0.43043169906300766,0.4306959231936654,0.4309611185234546,0.43122729070066007,0.8745845443283656,1.2390076480143974
0.1227184630308513,1.7794412635945622,0.4302819177431587,0.4305448949224297,0.43080883503457995,0.43107374366391893,0.43133962643130297,0.43160648899420573,0.8747543372725031,1.2388242384436625
0.1349903093339364,1.778488780891396,0.4306975565196776,0.43096128459266747,0.4312259788248194,0.43149164481094504,0.4317582881821592,0.4320259146059377,0.8749419656331263,1.238621514221739
0.14726215563702155,1.7774461682238172,0.43115315066993987,0.43141770212179825,0.4316832232651893,0.4319497197062513,0.4322171970871517,0.4324856610861325,0.8751474180304593,1.2383994729274872
0.1595340019401067,1.7763135844477487,0.43164880136067885,0.43191424893949376,0.4321806700479109,0.4324480703041689,0.43271645536223247,0.4329858309118198,0.8753706819427359,1.2381581119535607
0.1718058482431918,1.7750912022082859,0.4321846185803879,0.4324510353191591,0.4327184297308489,0.4329868074465153,0.4332561741326067,0.4335265354909715,0.8756117436903481,1.2378974285185491
0.18407769454627693,1.773779207933363,0.4327607211448983,0.4330281803832788,0.43329662174261646,0.4335660508674496,0.43383647343733334,0.43410789516683584,0.8758705884186175,1.2376174196802063
0.19634954084936207,1.772377801826823,0.4333772367031677,0.4336458121089491,0.43391537438784555,0.4341859291984687,0.434457482234039,0.43473003922236164,0.876147200079205,1.2373180823497512
0.2086213871524472,1.7708871978608653,0.43403430174322527,0.4343040673335419,0.4345748248525595,0.43484657997348447,0.43511933840368594,0.4353931058846507,0.8764415614101501,1.2369994133072602
0.22089323345553233,1.769307623767842,0.43473206159820843,0.43500309176043955,0.435275119209594,0.435548149633919,0.4358221887553348,0.43609724232937086,0.8767536539145498,1.2366614092181447
0.23316507975861744,1.767639321031391,0.4354706704524347,0.4357430399647735,0.43601641242399564,0.4362907935337499,0.43656618903082584,0.43684260468506714,0.8770834578378808,1.2363040666507323
0.2454369260617026,1.7658825448768696,0.43625029134743293,0.4365240753990994,0.4367988683583264,0.43707467594443555,0.43735150390931005,0.43762935803728564,0.8774309521439616,1.2359273820949428
0.25770877236478773,1.7640375642610588,0.4370710961878642,0.4373463703989304,0.43762265977779846,0.4378999700596377,0.43817830701154986,0.4384576764324362,0.8777961144895696,1.2355313519820783
0.2699806186678728,1.7621046618611236,0.43793326574725355,0.4382101061880522,0.43848796835515996,0.43876685799966453,0.43904678090390403,0.43932774288130877,0.878178921197709,1.2351159727057246
0.28225246497095796,1.7600841340627726,0.43883698967344725,0.43911547288353225,0.4393949846752425,0.43967553081554195,0.43995711710190877,0.4402397493621476,0.8785793472295379,1.2346812406437786
0.2945243112740431,1.757976290947614,0.4397824664937095,0.4400626695003364,0.44034390823908065,0.4406261884926226,0.44090951607335976,0.4411938968231907,0.8789973661549642,1.2342271521815937
0.30679615757712825,1.755781456279643,0.44076990361936635,0.44105190395545574,0.4413349474675084,0.441619039953633,0.44190418724079633,0.44219039518457437,0.8794329501219071,1.2337537037362767
0.3190680038802134,1.753499967490853,0.441799517349895,0.44208339307144395,0.4423683197041274,0.44265430306105813,0.4429413489832809,0.44322946333948987,0.8798860698242458,1.233260891782108
