time,amplitude,minimum_concentration
0.0,0.34828336014931727,0.49876680444119426
127.77777777777777,0.3481931000592852,0.5658276751487138
255.55555555555554,0.3486525649263953,0.5658075565277637
383.3333333333333,0.3490996288963806,0.5653398444892281
511.1111111111111,0.34953148542358536,0.5648836708437498
638.8888888888889,0.3499485544494607,0.5644432577874726
766.6666666666666,0.35035127956932705,0.5640181673976582
894.4444444444443,0.3507400935005145,0.5636079247816854
1022.2222222222222,0.3511154261564146,0.563212057407789
1150.0,0.35147769296744363,0.5628301133926275
1277.7777777777778,0.35182730489988223,0.5624616437048215
1405.5555555555554,0.35216466181083195,0.5621062134981714
1533.3333333333333,0.3524901514703419,0.5617634010739706
1661.111111111111,0.35280415135385895,0.5614327968767479
1788.8888888888887,0.353107034618811,0.5611139964321474
1916.6666666666665,0.35339916225870266,0.560806609250496
2044.4444444444443,0.35368088446354534,0.5605102569837414
2172.222222222222,0.3539525427770424,0.5602245713259912
2300.0,0.3542144698281092,0.5599491936738825
2427.777777777778,0.35446698854603914,0.5596837766501176
2555.5555555555557,0.3547104142091371,0.5594279812819944
2683.333333333333,0.35494505240878815,0.5591814795785983
2811.111111111111,0.35517120075318287,0.5589439523746838
2938.8888888888887,0.355389148305232,0.5587150899050023
3066.6666666666665,0.3555991756272624,0.5584945918682248
3194.4444444444443,0.35580155390420926,0.5582821687521128
3322.222222222222,0.35599654597187713,0.5580775402453985
3450.0,0.3561844098397947,0.5578804301535024
3577.7777777777774,0.35636539352913116,0.5576905738923784
3705.555555555555,0.3565397347158216,0.5575077190065919
3833.333333333333,0.35670766385890545,0.5573316206278803
3961.111111111111,0.3568694122793724,0.5571620314347204
4088.8888888888887,0.3570251964657423,0.5569987215708284
4216.666666666666,0.35717522420996467,0.5568414708578104
4344.444444444444,0.35731969698259536,0.5566900657807193
4472.222222222222,0.357458822256476,0.556544285105199
4600.0,0.3575927863990752,0.5564039318150366
4727.777777777777,0.35772177162492363,0.5562688131392362
4855.555555555556,0.3578459541340718,0.556138742754401
4983.333333333333,0.357965515628267,0.5560135275617226
5111.111111111111,0.35808061880263614,0.5558929958748804
5238.888888888889,0.35819142514886415,0.5557769769439629
5366.666666666666,0.35829809060154744,0.5556653059783208
5494.444444444444,0.3584007646676672,0.5555578252488624
5622.222222222222,0.3584995930693707,0.5554543808106364
5750.0,0.3585947160193215,0.5553548246698817
5877.777777777777,0.358686268945057,0.5552590139430187
6005.555555555556,0.3587743833240154,0.5551668102059215
6133.333333333333,0.3588591853107573,0.5550780803757563
6261.11111111111,0.35894079706489507,0.5549926957181059
6388.888888888889,0.35901933649277823,0.554910532022909
6516.666666666666,0.35909491596159115,0.5548314711667666
6644.444444444444,0.3591676456675122,0.5547553970768904
6772.222222222222,0.3592376313939629,0.554682198443196
6900.0,0.35930497517744775,0.5546117679259619
7027.777777777777,0.3593697741066161,0.5545440035119705
7155.555555555555,0.3594321233503177,0.5544788051093518
7283.333333333333,0.35949211415656224,0.554416076804534
7411.11111111111,0.3595498344951946,0.554355726146388
7538.888888888889,0.35960536861749315,0.5542976647286012
7666.666666666666,0.359658798371422,0.5542418065414684
7794.444444444444,0.3597102024549318,0.554188068943421
7922.222222222222,0.35975965674341276,0.5541363722676076
8050.0,0.35980723388129465,0.5540866403546948
8177.777777777777,0.35985300448170043,0.5540387990696193
8305.555555555555,0.35989703645916576,0.5539927771589539
8433.333333333332,0.3599393953270504,0.5539485058966432
8561.111111111111,0.3599801427182764,0.553905920715052
8688.888888888889,0.36001934004602026,0.5538649571792751
8816.666666666666,0.36005704587194387,0.5538255538865618
8944.444444444443,0.3600933167368323,0.5537876515552217
9072.222222222223,0.3601282072684896,0.5537511929089339
9200.0,0.36016176768268543,0.5537161254400047
9327.777777777777,0.3601940488675776,0.5536823957979253
9455.555555555555,0.3602250997270353,0.5536499527266971
9583.333333333332,0.3602549671537076,0.5536187470980378
9711.111111111111,0.3602836964593676,0.5535887314396003
9838.888888888889,0.3603113293954067,0.5535598620872254
9966.666666666666,0.3603379072500511,0.5535320958220732
10094.444444444443,0.36036347084166265,0.5535053898797101
10222.222222222223,0.3603880588776111,0.5534797037347595
10350.0,0.36041170872703315,0.5534549982632181
10477.777777777777,0.36043445542581903,0.5534312368159393
10605.555555555555,0.36045633247593567,0.5534083843583535
10733.333333333332,0.36047737369601834,0.553386405477243
10861.111111111111,0.3604976109882083,0.5533652667885737
10988.888888888889,0.3605170751332054,0.5533449360818214
11116.666666666666,0.36053579538913927,0.5533253827543443
11244.444444444443,0.36055379912611996,0.5533065782072327
11372.22222222222,0.3605711142909525,0.5532884931854722
11500.0,0.36058776720819624,0.553271100153387
11627.777777777777,0.3606037832829813,0.5532543725370984
11755.555555555555,0.360619186871473,0.5532382848640888
11883.333333333332,0.36063400019099795,0.5532228139313967
12011.111111111111,0.36064824646399185,0.5532079354389059
12138.888888888889,0.3606619474256939,0.5531936266597071
12266.666666666666,0.36067512406029345,0.5531798656524133
12394.444444444443,0.360687796646816,0.5531666312128317
12522.22222222222,0.36069998329343306,0.5531539044295114
12650.0,0.3607117031685244,0.5531416652557237
12777.777777777777,0.3607229742064197,0.5531298949441832
12905.555555555555,0.3607338136857639,0.5531185754337143
13033.333333333332,0.360744238215415,0.5531076893641039
13161.111111111111,0.3607542628806102,0.5530972209769345
13288.888888888889,0.3607639034203263,0.5530871538188225
13416.666666666666,0.36077317457102703,0.5530774724887237
13544.444444444443,0.360782090543731,0.5530681621348069
13672.22222222222,0.3607906649305315,0.553059208553664
13800.0,0.36079891034084377,0.5530505985756698
13927.777777777777,0.3608068396482466,0.553042318745167
14055.555555555555,0.3608144649906956,0.5530343563792041
14183.333333333332,0.36082179807662607,0.5530266992437045
