time,amplitude,minimum_concentration
0.0,0.34828336014931727,0.49876680444119426
127.77777777777777,0.3481930999995802,0.5658276783631149
255.55555555555554,0.3486525648791098,0.5658075579141733
383.3333333333333,0.3490996288548864,0.5653398452174259
511.1111111111111,0.34953148538906736,0.5648836707960054
638.8888888888889,0.34994855447730333,0.5644432578819278
766.6666666666666,0.3503512804617597,0.5640181659780181
894.4444444444443,0.35074009894533487,0.5636079176243936
1022.2222222222222,0.3511154365989903,0.5632120456339287
1150.0,0.3514777108051984,0.5628300938902948
1277.7777777777778,0.3518273294585921,0.5624616174786292
1405.5555555555554,0.35216469084578356,0.5621061827272404
1533.3333333333333,0.3524901838933687,0.5617633668754937
1661.111111111111,0.3528041881450938,0.5614327580441842
1788.8888888888887,0.3531070737167271,0.5611139552115286
1916.6666666666665,0.35339920134152125,0.5608065681217987
2044.4444444444443,0.35368092237576004,0.5605102172032649
2172.222222222222,0.3539525789083365,0.56022453338228
2300.0,0.35421450385396486,0.559949157963727
2427.777777777778,0.3544670209718571,0.5596837425838689
2555.5555555555557,0.3547104451238267,0.5594279488207912
2683.333333333333,0.35494508224021704,0.5591814482612317
2811.111111111111,0.3551712295155696,0.558943922211825
2938.8888888888887,0.3553891755681954,0.5587150615038924
3066.6666666666665,0.3555992005419366,0.558494566358489
3194.4444444444443,0.3558015762610647,0.5582821461803572
3322.222222222222,0.3559965663960652,0.5580775193579989
3450.0,0.35618442660643546,0.5578804130788784
3577.7777777777774,0.3563654047130326,0.5576905631213505
3705.555555555555,0.356539740868723,0.5575077136557052
3833.333333333333,0.35670766771339185,0.55733161704801
3961.111111111111,0.35686941055909865,0.557162033650635
4088.8888888888887,0.3570251875504442,0.5569987316081002
4216.666666666666,0.35717520983901946,0.556841486653057
4344.444444444444,0.3573196817577838,0.5566900819104919
4472.222222222222,0.35745880098840593,0.5565443076959128
4600.0,0.3575927587373886,0.5564039613234241
4727.777777777777,0.35772173990312345,0.5562688469083157
4855.555555555556,0.35784592324813963,0.5561387751750749
4983.333333333333,0.35796548156211433,0.5560135632746909
5111.111111111111,0.3580805818328095,0.5558930345887669
5238.888888888889,0.3581913853996039,0.5557770185632673
5366.666666666666,0.3582980481447479,0.5556653504820334
5494.444444444444,0.35840072059569683,0.5555578713807153
5622.222222222222,0.3584995481554681,0.5554544277578571
5750.0,0.3585946712034418,0.555354871485393
5877.777777777777,0.35868622524144406,0.5552590596494102
6005.555555555556,0.358774341112541,0.5551668542892076
6133.333333333333,0.35885914502058835,0.5550781224040024
6261.11111111111,0.3589407588232336,0.5549927356046007
6388.888888888889,0.35901930004728594,0.5549105701174938
6516.666666666666,0.3590948820763106,0.5548315065725883
6644.444444444444,0.3591676143137265,0.5547554298213792
6772.222222222222,0.35923760221122497,0.5546822289204512
6900.0,0.35930494754207315,0.5546117968165807
7027.777777777777,0.3593697483717339,0.5545440303959461
7155.555555555555,0.35943209929355374,0.5544788302182967
7283.333333333333,0.3594920915005573,0.5544161004433883
7411.11111111111,0.35954981285704013,0.5543557487574078
7538.888888888889,0.35960534812333256,0.5542976861228697
7666.666666666666,0.35965877890310294,0.5542418268464644
7794.444444444444,0.3597101839186487,0.5541880882724989
7922.222222222222,0.3597596389843274,0.554136390819516
8050.0,0.35980721714646957,0.5540866578281713
8177.777777777777,0.359852988823236,0.554038815409233
8305.555555555555,0.35989702178810457,0.5539927924667837
8433.333333333332,0.3599393814042902,0.5539485204414338
8561.111111111111,0.35998013056911754,0.5539059333758609
8688.888888888889,0.36001932990178975,0.5538649677106581
8816.666666666666,0.36005703778935355,0.5538255622368398
8944.444444444443,0.36009331042530807,0.5537876580564004
9072.222222222223,0.36012820197577566,0.5537511984024881
9200.0,0.3601617645441661,0.5537161286803459
9327.777777777777,0.36019404835408914,0.5536823962702544
9455.555555555555,0.360225101721762,0.5536499505594568
9583.333333333332,0.36025497119133043,0.5536187427969017
9711.111111111111,0.3602837015694682,0.5535887260574536
9838.888888888889,0.3603113359765958,0.5535598551880705
9966.666666666666,0.3603379159543414,0.553532086692907
10094.444444444443,0.3603634814507577,0.553505378750604
10222.222222222223,0.36038807096560027,0.5534796910590399
10350.0,0.36041172151003087,0.5534549848796227
10477.777777777777,0.3604344687464673,0.5534312228881499
10605.555555555555,0.36045634697764034,0.5534083691874347
10733.333333333332,0.3604773892179128,0.553386389231726
10861.111111111111,0.36049762726034223,0.5533652497556788
10988.888888888889,0.36051709166715246,0.5533449187853628
11116.666666666666,0.36053581189248624,0.5533253655076604
11244.444444444443,0.36055381623913507,0.5533065603170908
11372.22222222222,0.36057113197288804,0.5532884746944939
11500.0,0.3605877853216856,0.5532710812084078
11627.777777777777,0.3606038015094424,0.553254353479546
11755.555555555555,0.3606192048341747,0.5532382660981628
11883.333333333332,0.36063401864021927,0.5532227946539906
12011.111111111111,0.36064826542316647,0.5532079156251547
12138.888888888889,0.3606619668026413,0.5531936064074375
12266.666666666666,0.360675143588669,0.5531798452442088
12394.444444444443,0.360687815807353,0.5531666111994916
12522.22222222222,0.3607000027055595,0.5531538841532696
12650.0,0.3607117228322623,0.5531416447156615
12777.777777777777,0.3607229939992207,0.5531298742687684
12905.555555555555,0.3607338333628395,0.5531185548802978
13033.333333333332,0.36074425743193034,0.5531076692955693
13161.111111111111,0.36075428205901994,0.5530972009468655
13288.888888888889,0.3607639225299174,0.5530871338590619
13416.666666666666,0.3607731935234704,0.5530774526922185
13544.444444444443,0.3607821091661275,0.5530681426841879
13672.22222222222,0.36079068305921375,0.5530591896219871
13800.0,0.36079892825912,0.5530505798628093
13927.777777777777,0.36080685735345025,0.5530423002538839
14055.555555555555,0.3608144824344878,0.5530343381605549
14183.333333333332,0.36082181513161765,0.5530266814322361
14311.11111111111,0.3608288666473702,0.5530193183645539
14438.888888888889,0.3608356477270659,0.5530122377313558
14566.666666666666,0.3608421687374952,0.5530054287020603
14694.444444444443,0.3608484396420118,0.552998880867907
14822.22222222222,0.3608544700016031,0.5529925842409066
14950.0,0.3608602690448368,0.5529865291803631
15077.777777777777,0.36086584563146995,0.5529807064311864
15205.555555555555,0.3608712082730091,0.5529751071023372
15333.333333333332,0.3608763651804311,0.5529697226167678
15461.11111111111,0.3608813242289317,0.5529645447484659
15588.888888888889,0.3608860929989597,0.5529595655794277
15716.666666666666,0.36089067879351155,0.5529547774815492
15844.444444444443,0.36089508861107394,0.5529501731450531
15972.22222222222,0.3608993292047776,0.5529457455164535
16100.0,0.3609034070667393,0.552941487815022
16227.777777777777,0.3609073284229,0.5529373935382288
16355.555555555555,0.360911099283063,0.5529334564092928
16483.333333333332,0.3609147254177803,0.5529296704014435
16611.11111111111,0.3609182123658758,0.5529260297300485
16738.888888888887,0.36092156547596477,0.5529225288091357
16866.666666666664,0.3609247898832384,0.5529191622757318
16994.444444444445,0.36092789050984764,0.5529159249894843
17122.222222222223,0.36093087211619274,0.552912811978933
17250.0,0.3609337392715636,0.552909818472291
17377.777777777777,0.3609364963512214,0.5529069399005067
17505.555555555555,0.36093914758952594,0.5529041718416478
17633.333333333332,0.36094169705103074,0.5529015100511783
17761.11111111111,0.3609441486267655,0.5528989504658529
17888.888888888887,0.3609465060817167,0.5528964891540344
18016.666666666664,0.3609487730310782,0.552894122340558
18144.444444444445,0.36095095293550955,0.5528918464117045
18272.222222222223,0.3609530491429866,0.5528896578714054
18400.0,0.3609550648694313,0.5528875533615263
18527.777777777777,0.3609570031918533,0.5528855296690487
18655.555555555555,0.36095886708810776,0.5528835836844767
18783.333333333332,0.36096065941901256,0.5528817124205563
18911.11111111111,0.3609623829166602,0.5528799130244996
19038.888888888887,0.36096404023180517,0.552878182728431
19166.666666666664,0.36096563391000835,0.5528765188743413
19294.444444444445,0.360967166388203,0.5528749189176829
19422.222222222223,0.36096864001099227,0.5528733804103316
19550.0,0.3609700570465502,0.5528719009839571
19677.777777777777,0.36097141967083957,0.5528704783665357
19805.555555555555,0.3609727299580049,0.5528691103923927
19933.333333333332,0.3609739899270214,0.5528677949534366
20061.11111111111,0.3609752015143761,0.5528665300277235
20188.888888888887,0.36097636656902904,0.5528653136847219
20316.666666666664,0.3609774868780401,0.5528641440585318
20444.444444444445,0.36097856416432217,0.5528630193502325
20572.222222222223,0.36097960007975866,0.5528619378350788
20700.0,0.36098059620506523,0.5528608978626496
20827.777777777777,0.36098155407389454,0.5528598978316533
20955.555555555555,0.36098247515870135,0.5528589362047029
21083.333333333332,0.36098336086240623,0.552858011517033
21211.11111111111,0.3609842125481463,0.552857122345405
21338.888888888887,0.3609850315251696,0.5528562673228524
21466.666666666664,0.3609858190460462,0.552855445141595
21594.44444444444,0.36098657631368347,0.552854654545709
21722.222222222223,0.36098730449588035,0.5528538943159218
21850.0,0.3609880047137165,0.552853163281745
21977.777777777777,0.3609886780343988,0.5528524603289491
22105.555555555555,0.36098932548817775,0.5528517843818892
22233.333333333332,0.3609899480749055,0.5528511343966543
22361.11111111111,0.3609905467540927,0.5528505093714573
22488.888888888887,0.36099112243443326,0.5528499083575763
22616.666666666664,0.36099167600021526,0.5528493304317673
22744.44444444444,0.36099220830541795,0.5528487747024299
22872.222222222223,0.3609927201702108,0.5528482403132654
23000.0,0.36099321237963117,0.5528477264446623
