x,X1,X2,X3,X4,X5,Z
0.0,1.5036068197216057,0.5528477311977105,0.5534766213078645,0.5541095416087403,0.9112222680796558,1.1627738905542508
0.01227184630308513,1.5035755115720095,0.5528673682847361,0.5534963112686712,0.5541292846284251,0.9112289390709147,1.1627660777168383
0.02454369260617026,1.5034815921775397,0.5529262820389389,0.5535553836418249,0.5541885161753307,0.9112489513044559,1.1627426394892597
0.03681553890925539,1.5033250767005994,0.553024479938882,0.5536538458986822,0.5542872437121408,0.9112823025592617,1.1627035767258431
0.04908738521234052,1.5031059904100632,0.5531619744461134,0.5537917104886869,0.5544254796737436,0.9113289891326115,1.1626488908516437
0.06135923151542565,1.5028243686785705,0.5533387830010805,0.5539689948351393,0.5546032414628564,0.9113890058385431,1.1625785838642073
0.07363107781851078,1.5024802569787343,0.5535549280173977,0.554185721329264,0.5548205514438865,0.9114623460057006,1.1624926583360384
0.0859029241215959,1.5020737108782714,0.55381043687446,0.5544419173225655,0.5550774369350201,0.9115490014745767,1.162391117417768
0.09817477042468103,1.5016047960340329,0.5541053419083914,0.5547376151174599,0.5553739301985295,0.9116489625941369,1.1622739648420357
0.11044661672776616,1.5010735881849455,0.5544396804013125,0.5550728519561694,0.5557100684292826,0.9117622182178473,1.1621412049280608
0.1227184630308513,1.5004801731438526,0.5548134945689079,0.5554476700078573,0.5560858937414305,0.9118887556990957,1.1619928425869313
0.1349903093339364,1.4998246467882506,0.5552268315462785,0.5558621163539863,0.5565014531532625,0.9120285608860178,1.1618288833275798
0.14726215563702155,1.4991071150499153,0.5556797433720487,0.5563162429718778,0.5569567985701969,0.9121816181157274,1.1616493332634705
0.1595340019401067,1.4983276939034045,0.5561722869707092,0.5568101067164414,0.5574519867658794,0.9123479102079644,1.16145419911998
0.1718058482431918,1.4974865093534455,0.5567045241331632,0.5573437693000505,0.5579870793613714,0.9125274184581577,1.1612434882424802
0.18407769454627693,1.4965836974211775,0.5572765214954465,0.557917297270529,0.5585621428023814,0.9127201226299153,1.1610172086051112
0.19634954084936207,1.4956194041292536,0.5578883505155887,0.5585307619872194,0.5591772483345135,0.9129260009469493,1.1607753688202584
0.2086213871524472,1.4945937854857936,0.5585400874485767,0.5591842395950885,0.5598324719764951,0.913145030084437,1.1605179781487172
0.22089323345553233,1.4935070074671686,0.5592318133193845,0.5598778109968365,0.5605278944913371,0.9133771851598358,1.1602450465105463
0.23316507975861744,1.4923592459996107,0.5599636138940278,0.5606115618229668,0.5612636013553925,0.9136224397231555,1.1599565844966169
0.2454369260617026,1.4911506869396354,0.5607355796485916,0.5613855823997674,0.5620396827252575,0.9138807657466981,1.159652603380847
