x,X1,X2,X3,X4,X5,Z
0.0,1.5036068284074318,0.5528477264446623,0.5534766165518294,0.5541095368497311,0.9112222667925447,1.162773893054926
0.01227184630308513,1.503575520257377,0.5528673635317376,0.553496306512687,0.5541292798694674,0.911228937783889,1.1627660802174429
0.02454369260617026,1.5034816008615293,0.5529262772860892,0.5535553788859924,0.5541885114165281,0.911248950017686,1.1627426419896512
0.03681553890925539,1.503325085382294,0.5530244751862804,0.5536538411431032,0.5542872389535968,0.9112823012729185,1.1627035792258793
0.04908738521234052,1.5031059990885454,0.5531619696938596,0.5537917057334631,0.5544254749155623,0.9113289878468653,1.1626488933511816
0.06135923151542565,1.5028243773529222,0.5533387782492752,0.5539689900803731,0.5546032367051426,0.9113890045535646,1.1625785863631055
0.07363107781851078,1.5024802656480396,0.5535549232661413,0.5541857165750588,0.5548205466867449,0.9114623447216609,1.1624926608341546
0.0859029241215959,1.502073719541615,0.5538104321238552,0.5544419125690248,0.5550774321785567,0.9115490001916462,1.1623911199149592
0.09817477042468103,1.501604804690499,0.5541053371585404,0.5547376103646885,0.5553739254428517,0.911648961312486,1.162273967338159
0.11044661672776616,1.5010735968336206,0.5544396756523192,0.5550728472042736,0.5557100636744982,0.911762216937647,1.1621412074229744
0.1227184630308513,1.5004801817838236,0.5548134898208775,0.5554476652569444,0.5560858889876492,0.9118887544205169,1.1619928450804908
0.1349903093339364,1.4998246554186059,0.5552268267993173,0.5558621116041649,0.5565014484005956,0.9120285596092311,1.161828885819643
0.14726215563702155,1.4991071236697444,0.5556797386262651,0.5563162382232579,0.5569567938187561,0.9121816168409035,1.161649335753893
0.1595340019401067,1.4983277025117994,0.5561722822262133,0.5568101019691357,0.5574519820157795,0.9123479089352743,1.1614542016086193
0.1718058482431918,1.497486517949499,0.5567045193900664,0.5573437645541729,0.5579870746127285,0.9125274171877723,1.161243490729191
0.18407769454627693,1.4965837060039837,0.557276516753863,0.5579172925261953,0.5585621380553139,0.9127201213620056,1.1610172110897503
0.19634954084936207,1.4956194126979092,0.557888345775634,0.558530757244548,0.5591772435891422,0.9129259996816863,1.1607753713026816
0.2086213871524472,1.4945937940393978,0.5585400827103694,0.5591842348541999,0.5598324672329429,0.9131450288219912,1.1605179806287786
0.22089323345553233,1.4935070160048223,0.5592318085830456,0.5598778062578537,0.5605278897497288,0.9133771839003786,1.1602450489881007
0.23316507975861744,1.492359254520417,0.5599636091596802,0.5606115570860157,0.5612635966158565,0.913622438466858,1.1599565869715192
0.2454369260617026,1.4911506954426996,0.5607355749163616,0.5613855776649764,0.5620396779879246,0.9138807644937312,1.1596526058529515
0.25770877236478773,1.4898815345376961,0.561547801006217,0.5621999629826621,0.5628562286674814,0.9141521323648107,1.1593331176022794
0.2699806186678728,1.4885519774589502,0.5624003872242549,0.563054812652298,0.5637133480634726,0.9144365108641302,1.158998134898946
0.28225246497095796,1.4871622397243045,0.5632934379700479,0.5639502308738373,0.5646111401523863,0.9147338671641537,1.1586476711462401
0.2945243112740431,1.4857125466914454,0.5642270622081837,0.5648863263930983,0.5655497134360349,0.9150441668135013,1.158281740486245
0.30679615757712825,1.484203133532185,0.5652013734264387,0.5658632124585465,0.566529180896913,0.9153673737242027,1.1579003578154725
0.3190680038802134,1.4826342452054773,0.566216489591611,0.5668810067756694,0.5675496599510736,0.9157034501584885,1.1575035388011523
0.3313398501832985,1.481006136429138,0.5672725331029471,0.5679398314588741,0.5686112723984514,0.9160523567151418,1.157091299898203
0.3436116964863836,1.4793190716502655,0.5683696307431043,0.5690398129808418,0.569714144370576,0.9164140523154182,1.1566636583668457
0.35588354278946877,1.4775733250143386,0.5695079136265739,0.5701810821192753,0.5708584062755941,0.9167884941885537,1.1562206322908886
0.36815538909255385,1.4757691803329664,0.5706875171454997,0.5713637739009652,0.5720441927405374,0.9171756378568775,1.1557622405966632
0.380427235395639,1.473906931050287,0.571908580912821,0.5725880275430999,0.5732716425507569,0.9175754371205451,1.155288503072593
0.39269908169872414,1.4719868802079836,0.5731712487026602,0.5738539863917452,0.5745408985864487,0.9179878440419122,1.154799440389425
0.4049709280018093,1.4700093404089059,0.5744756683878809,0.5751617978574193,0.5758521077561907,0.9184128089295674,1.1542950741210802
0.4172427743048944,1.467974633779267,0.5758219918747383,0.5765116133476739,0.5772054209274075,0.9188502803220449,1.1537754267661438
0.4295146206079795,1.4658830919294115,0.5772103750345385,0.5779035881966059,0.5786009928536854,0.9193002049712355,1.1532405217699748
0.44178646691106466,1.4637350559131175,0.5786409776322213,0.5793378815912094,0.5800389820988402,0.9197625278255183,1.1526903835474387
0.4540583132141498,1.461530876185424,0.5801139632517834,0.5808146564944869,0.5815195509576604,0.9202371920126401,1.1521250375062415
0.4663301595172349,1.4592709125589522,0.5816294992184509,0.5823340795652227,0.5830428653732306,0.920724138822358,1.1515445100708737
0.47860200582032003,1.456955534158706,0.5831877565175133,0.5838963210743329,0.5846090948507398,0.9212233076888726,1.1509488287071448
0.4908738521234052,1.4545851193753303,0.5847889097097235,0.5855015548176938,0.5862184123676856,0.9217346361730796,1.1503380219473087
0.5031456984264903,1.4521600558167918,0.5864331368431718,0.5871499580253577,0.5878709942803753,0.922258059944661,1.1497121194157596
0.5154175447295755,1.4496807402584817,0.5881206193615357,0.5888417112670569,0.5895670202266227,0.9227935127640479,1.1490711518553018
