time,amplitude,minimum_concentration
0.0,0.2462735257360187,0.6455746084645657
250.0,0.24659418461117685,0.6793674138323491
500.0,0.2470597903060478,0.6788290776886123
750.0,0.2475117113922029,0.6783027516299408
1000.0,0.24795025286651565,0.677792215890899
1250.0,0.24837573179233008,0.6772970842119808
1500.0,0.2487884621112347,0.6768169734302475
1750.0,0.24918875575515603,0.6763515038562173
2000.0,0.24957692145158805,0.6759003007007169
2250.0,0.24995326353355998,0.675462995511671
2500.0,0.25031808463784433,0.675039222134616
2750.0,0.2506716808765086,0.6746286235740205
3000.0,0.2510143457622363,0.6742308462592635
3250.0,0.2513463688626609,0.6738455423485148
3500.0,0.2516680333838713,0.673472371707481
3750.0,0.2519796200021475,0.6731109983941467
4000.0,0.25228140343678884,0.6727610937624409
4250.0,0.2525736534768932,0.6724223355395923
4500.0,0.2528566358557773,0.672094407044761
4750.0,0.2531306099214929,0.6717769992006997
5000.0,0.25339583131487053,0.6714698082586911
5250.0,0.25365254954449035,0.6711725377255703
5500.0,0.25390100924739445,0.6708848974242375
5750.0,0.2541414500296854,0.6706066034922422
6000.0,0.2543741063094735,0.670337378511185
6250.0,0.2545992068138188,0.6700769520398684
6500.0,0.2548169752535189,0.6698250598673311
6750.0,0.2550276306800098,0.6695814436295157
7000.0,0.2552313860099984,0.669345852297456
7250.0,0.25542844918184593,0.6691180409642046
7500.0,0.25561902413630905,0.6688977697933598
7750.0,0.2558033084209144,0.6686848064882855
8000.0,0.25598149483746385,0.6684789245504985
8250.0,0.25615377199479744,0.6682799026772223
8500.0,0.25632032296016927,0.6680875261416123
8750.0,0.2564813259445649,0.6679015860525283
9000.0,0.2566369547279761,0.667721878917813
9250.0,0.2567873783657915,0.6675482069000426
9500.0,0.25693276104924617,0.6673803779196466
9750.0,0.25707326277907916,0.6672182049205045
10000.0,0.25720903912057036,0.6670615062027081
10250.0,0.25734024033619707,0.666910106415487
10500.0,0.257467012937567,0.6667638346364898
10750.0,0.2575895017795796,0.6666225216187984
11000.0,0.2577078434672828,0.6664860083795766
11250.0,0.25782217150231923,0.6663541394959793
11500.0,0.2579326176283477,0.6662267613598309
11750.0,0.2580393090617045,0.6661037257775668
12000.0,0.25814236680854735,0.6659848921578272
12250.0,0.2582419087881265,0.6658701234553851
12500.0,0.25833805470553917,0.6657592801459348
12750.0,0.2584309138904611,0.6656522353942675
13000.0,0.25852059398463234,0.6655488642187808
13250.0,0.25860720077497723,0.6654490437443475
13500.0,0.25869083861307196,0.6653526526886355
13750.0,0.2587716041066935,0.6652595790873889
14000.0,0.25884959199266705,0.6651697131025833
14250.0,0.2589248971415485,0.6650829445955332
14500.0,0.2589976092811032,0.6649991695477778
14750.0,0.25906781500359966,0.6649182876184478
15000.0,0.2591355985352838,0.6648402012160224
15250.0,0.2592010410163788,0.6647648164016755
15500.0,0.25926422159898777,0.6646920414717228
15750.0,0.25932521668393593,0.6646217879545743
16000.0,0.2593841002308364,0.6645539702153046
16250.0,0.2594409437902049,0.6644885054935223
16500.0,0.25949581660561033,0.664425313745919
16750.0,0.25954878579189256,0.6643643172766884
17000.0,0.2595999163026086,0.6643054409557396
17250.0,0.25964927104447727,0.6642486120269622
17500.0,0.2596969100978735,0.6641937611040157
17750.0,0.259742892142928,0.6641408203651801
18000.0,0.25978727418609276,0.664089723906476
18250.0,0.25983011120994054,0.6640404081922695
18500.0,0.2598714564464393,0.6639928117141178
18750.0,0.259911360153791,0.6639468764972212
19000.0,0.25994987242374124,0.6639025446526993
19250.0,0.2599870412015615,0.6638597608143562
19500.0,0.26002291286528556,0.663818471429662
19750.0,0.26005753211909965,0.6637786248962707
20000.0,0.26009094164704943,0.6637401719965365
20250.0,0.26012318355553854,0.6637030641075192
20500.0,0.2601542982508627,0.6636672546007387
20750.0,0.26018432482003556,0.6636326983724603
21000.0,0.2602133007372082,0.6635993522058207
21250.0,0.2602412621534385,0.6635671744188941
21500.0,0.26026824448386565,0.6635361241487122
21750.0,0.26029428177774333,0.6635061621251512
22000.0,0.2603194069842136,0.6634772503483726
22250.0,0.26034365129097775,0.6634493528799924
22500.0,0.26036704538571287,0.663422434337611
22750.0,0.26038961903924895,0.6633964603939274
23000.0,0.2604114009204942,0.6633713979990487
23250.0,0.2604324187813612,0.6633472151608429
23500.0,0.260452698547376,0.663323882024072
23750.0,0.2604722662184761,0.663301368617403
24000.0,0.26049114677930735,0.6632796461463436
24250.0,0.2605093643169091,0.6632586868545437
24500.0,0.26052694214493827,0.6632384638773398
24750.0,0.26054390185168497,0.6632189523622712
25000.0,0.26056026545433786,0.6632001269350253
25250.0,0.26057605384638305,0.6631819635265883
25500.0,0.26059128722858493,0.6631644388666754
25750.0,0.2606059850922743,0.663147530503753
26000.0,0.2606201656340673,0.6631312174927746
26250.0,0.26063384728470024,0.6631154786002156
26500.0,0.26064704755648305,0.6631002936579717
26750.0,0.2606597833852421,0.663085643162212
27000.0,0.2606720710576874,0.663071508358803
27250.0,0.26068392588869177,0.6630578716217082
27500.0,0.26069536330898124,0.663044715179085
27750.0,0.26070639800183587,0.6630320221249769
28000.0,0.2607170441701746,0.6630197761067538
