x,X1,X2,X3,X4,X5,Z
0.0,1.2944531956540597,0.6886411051078831,0.689272447142552,0.6899068428032116,0.9437162553370759,1.0993269115659712
0.01227184630308513,1.294433639947692,0.6886578635935314,0.6892892251384405,0.6899236400941452,0.9437206065549568,1.0993213171354732
0.02454369260617026,1.2943749760488708,0.6887081396022855,0.6893395596624428,0.6899740324874425,0.9437336595698396,1.0993045342910484
0.03681553890925539,1.2942772136179317,0.6887919347886591,0.6894234523226374,0.6900580215436495,0.9437554124654091,1.099276564374046
0.04908738521234052,1.2941403687537525,0.6889092519071238,0.6895409057960591,0.6901756098605344,0.9437858620476947,1.0992374096205264
0.06135923151542565,1.293964463991221,0.6890600948075286,0.6896919238240525,0.690326801068374,0.9438250038449,1.099187073161973
0.07363107781851078,1.293749528297696,0.6892444684286897,0.6898765112057643,0.6905115998233502,0.9438728321071702,1.099125559026298
0.0859029241215959,1.2934955970684556,0.6894623787901418,0.6900946737897743,0.6907300117990607,0.9439293398062882,1.0990528721391224
0.09817477042468103,1.2932027121211294,0.6897138329820511,0.6903464184638602,0.690982043676135,0.9439945186353135,1.0989690183253504
0.11044661672776616,1.2928709216891252,0.6899988391532906,0.6906317531428976,0.6912677031299577,0.9440683590081549,1.0988740043110192
0.1227184630308513,1.2925002804140326,0.6903174064976644,0.6909506867548817,0.6915869988164891,0.9441508500590833,1.0987678377254322
0.1349903093339364,1.2920908493370182,0.6906695452382892,0.6913032292250798,0.6919399403561892,0.9442419796421895,1.0986505271035762
0.14726215563702155,1.2916426958891998,0.6910552666101154,0.6916893914583001,0.6923265383160309,0.9443417343307846,1.0985220818888128
0.1595340019401067,1.2911558938810075,0.6914745828405948,0.6921091853192745,0.6927468041895997,0.9444500994167496,1.0983825124358482
0.1718058482431918,1.2906305234905258,0.6919275071284786,0.6925626236111508,0.6932007503752821,0.9445670589098362,1.0982318300139795
0.18407769454627693,1.2900666712508162,0.6924140536207442,0.693049720052086,0.6936883901525228,0.9446925955369234,1.09807004681061
0.19634954084936207,1.2894644300362164,0.6929342373876454,0.6935704892499375,0.694209737656157,0.9448266907412324,1.0978971759350402
0.2086213871524472,1.2888238990476217,0.6934880743958758,0.6941249466750417,0.6947648078488053,0.9449693246815056,1.0977132314225218
0.22089323345553233,1.2881451837967393,0.694075581479839,0.6947131086310716,0.695353616491321,0.9451204762311529,1.0975182282385805
0.23316507975861744,1.2874283960893191,0.6946967763110141,0.695334992223972,0.6959761801112911,0.9452801229773716,1.0973121822835952
0.2454369260617026,1.2866736540073545,0.6953516773654158,0.6959906153289557,0.6966325159695723,0.9454482412202435,1.0970951103976463
0.25770877236478773,1.2858810818902606,0.6960403038891311,0.6966799965555573,0.6973226420248633,0.9456248059718166,1.0968670303656078
0.2699806186678728,1.2850508103150133,0.6967626758619282,0.697403155210734,0.6980465768962967,0.9458097909551756,1.0966279609225005
0.28225246497095796,1.2841829760752628,0.6975188139589282,0.6981601112600039,0.6988043398240472,0.946003168603508,1.0963779217590903
0.2945243112740431,1.2832777221594112,0.6983087395103275,0.6989508852866139,0.6995959506279452,0.9462049100591715,1.0961169335277297
0.30679615757712825,1.28233519772765,0.6991324744591583,0.6997754984487221,0.7004214296640836,0.9464149851727708,1.0958450178484416
0.3190680038802134,1.2813555580879654,0.6999900413170865,0.700633972434593,0.7012807977794131,0.9466333625022499,1.095562197315238
0.3313398501832985,1.2803389646710968,0.7008814631182237,0.7015263294157873,0.7021740762643134,0.9468600093120063,1.0952684955026717
0.3436116964863836,1.2792855850044584,0.7018067633709486,0.7024525919983391,0.7031012868031267,0.9470948915720359,1.0949639369726125
0.35588354278946877,1.278195592685016,0.7027659660077296,0.7034127831719124,0.7040624514226547,0.9473379739571157,1.0946485472812468
0.36815538909255385,1.2770691673511105,0.7037590953329304,0.7044069262569196,0.7050575924385939,0.9475892198460348,1.0943223529862929
0.380427235395639,1.2759064946532455,0.7047861759685922,0.7054350448496001,0.7060867323999126,0.9478485913208755,1.0939853816544258
0.39269908169872414,1.2747077662238095,0.7058472327981796,0.7064971627650385,0.7071498940311508,0.9481160491663619,1.0936376618689148
0.4049709280018093,1.2734731796457617,0.7069422909082785,0.7075933039781201,0.7082471001726368,0.9483915528692781,1.0932792232374495
0.4172427743048944,1.2722029384202491,0.7080713755282356,0.7087234925624089,0.709378373718611,0.9486750606179678,1.0929100964001706
0.4295146206079795,1.2708972519331796,0.7092345119677257,0.7098877526269365,0.7105437375532445,0.9489665293019245,1.09253031303788
0.44178646691106466,1.2695563354207275,0.7104317255522417,0.7110861082508957,0.7117432144845445,0.9492659145114831,1.0921399058804377
0.4540583132141498,1.2681804099337868,0.7116630415564867,0.7123185834162254,0.7129768271761393,0.9495731705376179,1.0917389087153313
0.4663301595172349,1.2667697023013578,0.712928485135668,0.7135852019380768,0.7142445980769307,0.9498882503718633,1.0913273563964108
0.47860200582032003,1.2653244450928762,0.7142280812546741,0.7148859873931546,0.7155465493486064,0.950211105706365,1.090905284852788
0.4908738521234052,1.2638448765794739,0.7155618546151297,0.7162209630459193,0.7168827027910046,0.95054168693407,1.0904727310978886
0.5031456984264903,1.2623312406941747,0.7169298295803151,0.7175901517726462,0.7182530797653229,0.9508799431490683,1.090029733238645
0.5154175447295755,1.2607837869910272,0.718332030097946,0.7189935759833302,0.7196577011151672,0.9512258221470984,1.089576330484836
0.5276893910326605,1.2592027706031657,0.7197684796207975,0.7204312575414307,0.7210965870854257,0.9515792704262236,1.0891125631585483
